Date,UTC,JD,Days of PC,Received
08/22/2020,06:49:12 PM,44065.7841666667,5531.7841666667,57928889
08/23/2020,08:37:31 AM,44066.3593865741,5532.3593865741,57933406
08/23/2020,06:50:14 PM,44066.7848842593,5532.7848842593,57938182
08/24/2020,08:40:26 AM,44067.3614236111,5533.3614236111,57941592
08/24/2020,09:55:49 PM,44067.9137731481,5533.9137731481,57951820
08/25/2020,08:56:42 AM,44068.3727199074,5534.3727199074,57956316
08/25/2020,09:52:21 PM,44068.9113541667,5534.9113541667,57967475
08/26/2020,08:23:29 AM,44069.3496412037,5535.3496412037,57971041
08/26/2020,10:54:07 PM,44069.9542476852,5535.9542476852,57982389
08/27/2020,07:44:29 AM,44070.3225578704,5536.3225578704,57985275
08/27/2020,09:42:41 PM,44070.9046412037,5536.9046412037,57995993
08/28/2020,08:26:59 AM,44071.3520717593,5537.3520717593,57999483
08/28/2020,10:09:50 PM,44071.9235069444,5537.9235069444,58009278
08/29/2020,09:41:45 AM,44072.4040046296,5538.4040046296,58013193
08/29/2020,07:18:32 PM,44072.8045486111,5538.8045486111,58019688
08/30/2020,10:53:14 PM,44073.9536458333,5539.9536458333,58029268
08/31/2020,10:17:02 AM,44074.4284953704,5540.4284953704,58032764
08/31/2020,10:25:48 PM,44074.9345949074,5540.9345949074,58042452
09/01/2020,09:24:09 AM,44075.3917824074,5541.3917824074,58046531
09/01/2020,10:07:54 PM,44075.9221527778,5541.9221527778,58057882
09/02/2020,08:53:01 AM,44076.370150463,5542.370150463,58061954
09/02/2020,09:56:54 PM,44076.9145138889,5542.9145138889,58073531
09/03/2020,09:52:51 AM,44077.4117013889,5543.4117013889,58078060
09/03/2020,09:42:16 PM,44077.9043518519,5543.9043518519,58088315
09/04/2020,08:21:35 AM,44078.3483333333,5544.3483333333,58091889
09/04/2020,09:26:18 PM,44078.8932638889,5544.8932638889,58101582
09/05/2020,09:21:53 AM,44079.3901967593,5545.3901967593,58105666
09/05/2020,08:32:30 PM,44079.8559027778,5545.8559027778,58113269
09/06/2020,10:48:41 AM,44080.4504861111,5546.4504861111,58117821
09/06/2020,09:57:00 PM,44080.9145949074,5546.9145949074,58122427
09/07/2020,11:24:41 AM,44081.4754861111,5547.4754861111,58126404
09/08/2020,09:01:46 AM,44082.3762384259,5548.3762384259,58136308
09/08/2020,10:21:59 PM,44082.9319328704,5548.9319328704,58147955
09/09/2020,10:36:47 PM,44083.9422222222,5549.9422222222,58164544
09/10/2020,08:45:07 PM,44084.8646643519,5550.8646643519,58178225
09/11/2020,10:03:06 AM,44085.4188310185,5551.4188310185,58183313
09/11/2020,10:58:19 PM,44085.9571643519,5551.9571643519,58192763
09/12/2020,07:40:21 AM,44086.3196875,5552.3196875,58195566
09/12/2020,06:51:46 PM,44086.7859490741,5552.7859490741,58203015
09/13/2020,09:35:20 AM,44087.3995486111,5553.3995486111,58208069
09/13/2020,11:07:11 PM,44087.9633333333,5553.9633333333,58213310
09/14/2020,08:01:58 AM,44088.3346990741,5554.3346990741,58215249
09/14/2020,10:29:19 PM,44088.937037037,5554.937037037,58225937
09/16/2020,12:15:12 AM,44090.0105555556,5556.0105555556,58242388
10/01/2020,10:56:52 PM,44105.9561574074,5571.9561574074,58453469
10/10/2020,10:01:21 AM,44114.4176041667,5580.4176041667,58563286
10/13/2020,08:04:40 AM,44117.3365740741,5583.3365740741,58596754
10/16/2020,11:20:56 AM,44120.4728703704,5586.4728703704,58650678
10/17/2020,07:06:49 PM,44121.796400463,5587.796400463,58670708
10/22/2020,08:54:38 AM,44126.3712731482,5592.3712731482,58729525
10/23/2020,12:15:43 PM,44127.5109143519,5593.5109143519,58748099
10/24/2020,08:51:29 AM,44128.3690972222,5594.3690972222,58759584
10/25/2020,08:31:29 AM,44129.3551967593,5595.3551967593,58771975
10/27/2020,10:02:20 AM,44131.4182986111,5597.4182986111,58794259
10/28/2020,01:12:55 PM,44132.5506365741,5598.5506365741,58812363
10/29/2020,11:34:26 PM,44133.9822569444,5599.9822569444,58837190
10/30/2020,11:36:30 AM,44134.4836805556,5600.4836805556,58842060
11/01/2020,09:12:27 AM,44136.3836574074,5602.3836574074,58866243
11/02/2020,02:26:04 PM,44137.6014351852,5603.6014351852,58878577
11/03/2020,06:25:47 PM,44138.7679050926,5604.7679050926,58898470
11/04/2020,09:26:02 PM,44139.8930787037,5605.8930787037,58917290
11/05/2020,02:55:36 PM,44140.6219560185,5606.6219560185,58926167
11/06/2020,07:43:55 AM,44141.3221759259,5607.3221759259,58936046
11/06/2020,10:47:42 PM,44141.9498032407,5607.9498032407,58947773
11/07/2020,09:14:45 AM,44142.3852546296,5608.3852546296,58951219
11/07/2020,07:18:39 PM,44142.8046296296,5608.8046296296,58959555
11/08/2020,08:12:32 AM,44143.3420486111,5609.3420486111,58963767
11/08/2020,08:15:59 PM,44143.8444328704,5609.8444328704,58969859
11/09/2020,08:04:37 AM,44144.3365393519,5610.3365393519,58972590
11/09/2020,06:03:57 PM,44144.7527430556,5610.7527430556,58980783
11/10/2020,09:43:06 AM,44145.4049421296,5611.4049421296,58988412
11/10/2020,08:19:24 PM,44145.8468171296,5611.8468171296,58999520
11/12/2020,11:12:11 AM,44147.4667939815,5613.4667939815,59020989
11/12/2020,10:19:55 PM,44147.9304976852,5613.9304976852,59031651
11/14/2020,09:15:37 AM,44149.3858449074,5615.3858449074,59050792
11/14/2020,08:18:46 PM,44149.8463773148,5615.8463773148,59059374
11/15/2020,08:33:00 AM,44150.35625,5616.35625,59063212
11/15/2020,08:17:34 PM,44150.8455324074,5616.8455324074,59068768
11/16/2020,09:34:24 AM,44151.3988888889,5617.3988888889,59071997
11/16/2020,08:57:41 PM,44151.8733912037,5617.8733912037,59082108
11/17/2020,08:37:35 AM,44152.3594328704,5618.3594328704,59086795
11/18/2020,12:36:48 PM,44153.5255555556,5619.5255555556,59106093
11/18/2020,09:53:11 PM,44153.9119444444,5619.9119444444,59115709
11/19/2020,07:43:12 AM,44154.3216666667,5620.3216666667,59118846
11/19/2020,08:44:12 PM,44154.8640277778,5620.8640277778,59130173
11/20/2020,09:58:44 PM,44155.9157986111,5621.9157986111,59146284
11/21/2020,08:11:03 AM,44156.3410185185,5622.3410185185,59149563
11/21/2020,07:50:48 PM,44156.8269560185,5622.8269560185,59158197
11/22/2020,07:56:00 AM,44157.3305671296,5623.3305671296,59162008
11/23/2020,06:21:05 PM,44158.7646412037,5624.7646412037,59177906
11/24/2020,05:26:28 PM,44159.726724537,5625.726724537,59192718
11/25/2020,07:52:46 AM,44160.3283101852,5626.3283101852,59200771
11/25/2020,06:10:00 PM,44160.7569560185,5626.7569560185,59210047
11/26/2020,10:01:32 AM,44161.4177314815,5627.4177314815,59217635
11/27/2020,11:19:03 PM,44162.9715625,5628.9715625,59240911
11/28/2020,07:52:28 AM,44163.3281134259,5629.3281134259,59243055
11/28/2020,07:22:08 PM,44163.8070486111,5629.8070486111,59251596
11/29/2020,08:39:30 AM,44164.3607638889,5630.3607638889,59255816
11/29/2020,08:22:07 PM,44164.8487037037,5630.8487037037,59261374
11/30/2020,10:55:40 AM,44165.4553240741,5631.4553240741,59265364
11/30/2020,09:21:48 PM,44165.8901388889,5631.8901388889,59273855
12/01/2020,08:43:46 AM,44166.3637384259,5632.3637384259,59278212
12/02/2020,08:46:42 AM,44167.3657638889,5633.3657638889,59292985
12/03/2020,11:06:06 AM,44168.4625810185,5634.4625810185,59309058
12/04/2020,08:39:01 AM,44169.3604398148,5635.3604398148,59321964
12/05/2020,09:28:19 AM,44170.3946759259,5636.3946759259,59336475
12/06/2020,02:33:33 AM,44171.1066435185,5637.1066435185,59347110
12/06/2020,09:24:34 PM,44171.8920601852,5637.8920601852,59354028
12/07/2020,08:44:27 AM,44172.3642013889,5638.3642013889,59356163
12/08/2020,07:45:27 AM,44173.3232407407,5639.3232407407,59368810
12/09/2020,08:01:48 AM,44174.3345949074,5640.3345949074,59383380
12/09/2020,06:05:32 PM,44174.7538425926,5640.7538425926,59392465
12/10/2020,09:48:32 AM,44175.4087037037,5641.4087037037,59399465
12/10/2020,09:14:48 PM,44175.8852777778,5641.8852777778,59409579
12/11/2020,11:55:42 AM,44176.4970138889,5642.4970138889,59415114
12/12/2020,03:26:02 PM,44177.6430787037,5643.6430787037,59431763
12/13/2020,09:31:32 AM,44178.3968981482,5644.3968981482,59439811
12/13/2020,09:24:32 PM,44178.8920486111,5644.8920486111,59445155
12/14/2020,08:27:30 AM,44179.3524421296,5645.3524421296,59447227
12/15/2020,10:30:36 AM,44180.4379166667,5646.4379166667,59461499
12/15/2020,09:39:31 PM,44180.9024537037,5646.9024537037,59471485
12/16/2020,08:57:23 AM,44181.3731828704,5647.3731828704,59475423
12/17/2020,12:42:20 PM,44182.5294097222,5648.5294097222,59491604
12/18/2020,10:31:44 AM,44183.4387037037,5649.4387037037,59503258
12/19/2020,12:57:00 PM,44184.5395949074,5650.5395949074,59518357
12/20/2020,09:43:53 AM,44185.4054861111,5651.4054861111,59527419
12/20/2020,10:16:55 PM,44185.9284143519,5651.9284143519,59532154
12/21/2020,08:59:23 AM,44186.3745717593,5652.3745717593,59534108
12/22/2020,04:38:11 PM,44187.6931828704,5653.6931828704,59552931
12/24/2020,10:20:56 AM,44189.4312037037,5655.4312037037,59574951
12/25/2020,10:04:29 AM,44190.4197800926,5656.4197800926,59585456
12/26/2020,09:53:10 AM,44191.4119212963,5657.4119212963,59591241
12/26/2020,09:40:32 PM,44191.9031481482,5657.9031481482,59595331
12/27/2020,10:32:27 AM,44192.4392013889,5658.4392013889,59597875
12/28/2020,08:51:12 AM,44193.3688888889,5659.3688888889,59603165
12/28/2020,10:52:16 PM,44193.952962963,5659.952962963,59613083
12/29/2020,08:37:40 AM,44194.3595023148,5660.3595023148,59615853
12/30/2020,10:31:08 AM,44195.4382986111,5661.4382986111,59633762
12/30/2020,11:06:01 PM,44195.9625115741,5661.9625115741,59647661
12/31/2020,08:19:12 AM,44196.3466666667,5662.3466666667,59650636
01/01/2021,07:14:51 PM,44197.8019791667,5663.8019791667,59670713
01/02/2021,11:39:03 AM,44198.4854513889,5664.4854513889,59674251
01/03/2021,09:13:15 AM,44199.3842013889,5665.3842013889,59681942
01/04/2021,09:20:55 AM,44200.389525463,5666.389525463,59688927
01/05/2021,10:37:51 AM,44201.4429513889,5667.4429513889,59705001
01/06/2021,08:01:24 AM,44202.3343171296,5668.3343171296,59721361
01/06/2021,08:40:59 PM,44202.8617939815,5668.8617939815,59733368
01/07/2021,12:11:52 PM,44203.5082523148,5669.5082523148,59739750
01/08/2021,09:15:58 AM,44204.386087963,5670.386087963,59753823
01/08/2021,10:38:50 PM,44204.9436342593,5670.9436342593,59766091
01/09/2021,09:30:21 AM,44205.3960763889,5671.3960763889,59769485
01/09/2021,08:27:46 PM,44205.8526273148,5671.8526273148,59778834
01/10/2021,09:59:26 AM,44206.4162847222,5672.4162847222,59783200
01/10/2021,08:46:24 PM,44206.8655671296,5672.8655671296,59788480
01/11/2021,10:59:23 AM,44207.4579050926,5673.4579050926,59792512
01/11/2021,08:50:11 PM,44207.8681828704,5673.8681828704,59802022
01/12/2021,06:42:23 AM,44208.2794328704,5674.2794328704,59805894
01/12/2021,08:29:02 PM,44208.8534953704,5674.8534953704,59819546
01/13/2021,09:26:08 AM,44209.3931481482,5675.3931481482,59825159
01/13/2021,10:47:38 PM,44209.9497569444,5675.9497569444,59838844
01/14/2021,09:21:18 AM,44210.3898032407,5676.3898032407,59842644
01/14/2021,09:07:10 PM,44210.8799884259,5676.8799884259,59855723
01/15/2021,06:34:37 AM,44211.2740509259,5677.2740509259,59859711
01/15/2021,08:32:43 PM,44211.8560648148,5677.8560648148,59871700
01/16/2021,08:38:38 AM,44212.3601736111,5678.3601736111,59876472
01/16/2021,10:52:19 PM,44212.9529976852,5678.9529976852,59888609
01/17/2021,09:04:57 AM,44213.3784375,5679.3784375,59891467
01/17/2021,08:42:41 PM,44213.8629861111,5679.8629861111,59897393
01/18/2021,07:22:22 AM,44214.3071990741,5680.3071990741,59899711
01/18/2021,09:45:20 PM,44214.9064814815,5680.9064814815,59910641
01/19/2021,07:20:22 AM,44215.3058101852,5681.3058101852,59912893
01/19/2021,08:28:55 PM,44215.8534143519,5681.8534143519,59926006
01/20/2021,07:58:19 AM,44216.3321759259,5682.3321759259,59932002
01/20/2021,09:12:29 PM,44216.8836689815,5682.8836689815,59946151
01/21/2021,08:20:51 AM,44217.3478125,5683.3478125,59950771
01/21/2021,08:43:29 PM,44217.8635300926,5683.8635300926,59963101
01/22/2021,07:14:06 AM,44218.3014699074,5684.3014699074,59967203
01/22/2021,08:24:29 PM,44218.8503472222,5684.8503472222,59979242
01/23/2021,08:16:29 AM,44219.3447800926,5685.3447800926,59983855
01/23/2021,08:38:41 PM,44219.8602083333,5685.8602083333,59994770
01/24/2021,08:29:11 AM,44220.3536111111,5686.3536111111,59999009
01/26/2021,09:57:03 AM,44222.4146296296,5688.4146296296,60025001
01/28/2021,12:16:55 PM,44224.5117476852,5690.5117476852,60062017
01/30/2021,01:33:26 PM,44226.5648842593,5692.5648842593,60093489
02/01/2021,09:08:27 AM,44228.3808796296,5694.3808796296,60111871
02/02/2021,10:56:12 AM,44229.4557060185,5695.4557060185,60127896
02/03/2021,12:04:04 PM,44230.5028240741,5696.5028240741,60145866
02/04/2021,09:10:38 PM,44231.8823842593,5697.8823842593,60172151
02/07/2021,06:08:07 PM,44234.7556365741,5700.7556365741,60208314
02/11/2021,08:01:20 AM,44238.3342592593,5704.3342592593,60256864
02/13/2021,10:48:02 PM,44240.9500231482,5706.9500231482,60299139
02/19/2021,01:36:13 PM,44246.5668287037,5712.5668287037,60382809
02/22/2021,10:18:39 AM,44249.4296296296,5715.4296296296,60416081
02/26/2021,08:40:05 PM,44253.8611689815,5719.8611689815,60492730
03/02/2021,10:35:29 AM,44257.4413194444,5723.4413194444,60538922
03/07/2021,08:31:04 AM,44262.3549074074,5728.3549074074,60616784
03/10/2021,06:32:56 AM,44265.2728819444,5731.2728819444,60654914
03/12/2021,05:37:43 PM,44267.734525463,5733.734525463,60697006
03/17/2021,08:35:51 AM,44272.3582291667,5738.3582291667,60765301
03/20/2021,12:47:32 PM,44275.5330208333,5741.5330208333,60822049
03/21/2021,03:03:37 PM,44276.6275115741,5742.6275115741,60835439
03/22/2021,09:23:02 AM,44277.3909953704,5743.3909953704,60841330
03/23/2021,09:03:57 PM,44278.8777546296,5744.8777546296,60869765
03/24/2021,07:42:13 AM,44279.3209837963,5745.3209837963,60873505
03/26/2021,10:05:16 AM,44281.4203240741,5747.4203240741,60911013
03/27/2021,12:36:21 PM,44282.5252430556,5748.5252430556,60929853
03/28/2021,08:03:12 AM,44283.3355555556,5749.3355555556,60940378
03/29/2021,03:56:00 PM,44284.6638888889,5750.6638888889,60957135
03/30/2021,12:32:52 PM,44285.5228240741,5751.5228240741,60969889
03/31/2021,01:45:50 PM,44286.5735069444,5752.5735069444,60989433
04/05/2021,06:57:56 AM,44291.2902314815,5757.2902314815,61048839
04/09/2021,02:40:16 PM,44295.6112962963,5761.6112962963,61119911
04/18/2021,10:17:51 AM,44304.4290625,5770.4290625,61256291
04/24/2021,01:17:48 PM,44310.5540277778,5776.5540277778,61356247
04/29/2021,10:43:24 AM,44315.4468171296,5781.4468171296,61424568
05/01/2021,02:03:55 PM,44317.5860648148,5783.5860648148,61460067
05/04/2021,07:11:35 AM,44320.2997222222,5786.2997222222,61486733
05/11/2021,06:03:02 AM,44327.2521064815,5793.2521064815,61595103
05/17/2021,08:43:21 AM,44333.3634375,5799.3634375,61685863
05/22/2021,12:11:42 PM,44338.508125,5804.508125,61772509
05/23/2021,09:35:16 AM,44339.3995023148,5805.3995023148,61782739
05/25/2021,07:06:34 AM,44341.2962384259,5807.2962384259,61802074
05/26/2021,08:37:24 AM,44342.3593171296,5808.3593171296,61817543
05/28/2021,05:32:19 AM,44344.230787037,5810.230787037,61849413
06/01/2021,08:52:38 AM,44348.3698958333,5814.3698958333,61903765
06/03/2021,08:06:13 AM,44350.337650463,5816.337650463,61936271
06/04/2021,11:13:03 PM,44351.9674074074,5817.9674074074,61961874
06/05/2021,08:44:47 AM,44352.3644444444,5818.3644444444,61965183
06/05/2021,02:42:06 PM,44352.6125810185,5818.6125810185,61969923
06/05/2021,10:01:37 PM,44352.9177893519,5818.9177893519,61974845
06/06/2021,07:29:50 AM,44353.3123958333,5819.3123958333,61977364
06/06/2021,02:12:58 PM,44353.592337963,5819.592337963,61981105
06/06/2021,10:33:26 PM,44353.9398842593,5819.9398842593,61984777
06/07/2021,06:57:21 AM,44354.2898263889,5820.2898263889,61986595
06/07/2021,12:56:54 PM,44354.5395138889,5820.5395138889,61990724
06/07/2021,05:34:57 PM,44354.7326157407,5820.7326157407,61995687
06/07/2021,11:38:44 PM,44354.9852314815,5820.9852314815,61999872
06/11/2021,07:23:46 AM,44358.3081712963,5824.3081712963,62053445
06/14/2021,10:50:36 AM,44361.4518055556,5827.4518055556,62091765
06/16/2021,07:22:56 AM,44363.3075925926,5829.3075925926,62123387
06/18/2021,09:46:02 AM,44365.4069675926,5831.4069675926,62157364
06/20/2021,04:48:13 PM,44367.700162037,5833.700162037,62186225
06/21/2021,06:56:24 AM,44368.2891666667,5834.2891666667,62190193
06/23/2021,06:40:48 AM,44370.2783449074,5836.2783449074,62220460
06/24/2021,07:37:01 AM,44371.3173726852,5837.3173726852,62235818
06/25/2021,12:10:30 PM,44372.5072916667,5838.5072916667,62254428
06/26/2021,06:46:48 AM,44373.2825,5839.2825,62264362
06/27/2021,07:27:31 AM,44374.310787037,5840.310787037,62276573
06/27/2021,09:31:31 PM,44374.8968981481,5840.8968981481,62283001
06/28/2021,05:02:40 AM,44375.2101851852,5841.2101851852,62284427
06/28/2021,10:06:14 PM,44375.9210069444,5841.9210069444,62297262
06/29/2021,06:26:56 AM,44376.2687037037,5842.2687037037,62300427
06/30/2021,07:28:41 AM,44377.3115972222,5843.3115972222,62319077
07/01/2021,06:11:01 AM,44378.257662037,5844.257662037,62335868
07/01/2021,08:50:11 PM,44378.8681944444,5844.8681944444,62349111
07/02/2021,06:01:04 AM,44379.2507523148,5845.2507523148,62352062
07/03/2021,05:48:51 AM,44380.2422685185,5846.2422685185,62366296
07/03/2021,09:55:57 PM,44380.9138541667,5846.9138541667,62376189
07/04/2021,06:16:10 AM,44381.2612268519,5847.2612268519,62378014
07/04/2021,10:14:25 PM,44381.9266898148,5847.9266898148,62384823
07/05/2021,07:26:10 AM,44382.309849537,5848.309849537,62386626
07/05/2021,10:24:27 PM,44382.9336574074,5848.9336574074,62396609
07/06/2021,08:27:29 AM,44383.3524189815,5849.3524189815,62399285
07/07/2021,09:45:08 AM,44384.4063425926,5850.4063425926,62416921
07/07/2021,09:27:12 PM,44384.8938888889,5850.8938888889,62427874
07/08/2021,04:58:57 AM,44385.2076157407,5851.2076157407,62430233
07/08/2021,09:15:43 PM,44385.8859259259,5851.8859259259,62442148
07/09/2021,07:38:19 AM,44386.318275463,5852.318275463,62445386
07/09/2021,09:30:41 PM,44386.8963078704,5852.8963078704,62455680
07/10/2021,10:17:48 AM,44387.4290277778,5853.4290277778,62460277
07/10/2021,09:12:05 PM,44387.8833912037,5853.8833912037,62468233
07/11/2021,01:51:36 PM,44388.5775,5854.5775,62473895
07/12/2021,07:10:33 AM,44389.2990046296,5855.2990046296,62479416
07/12/2021,10:43:28 PM,44389.9468518519,5855.9468518519,62490502
07/13/2021,04:01:53 AM,44390.1679861111,5856.1679861111,62492304
07/14/2021,03:50:18 AM,44391.1599421296,5857.1599421296,62508554
07/14/2021,08:41:26 PM,44391.8621064815,5857.8621064815,62522073
07/15/2021,03:50:49 AM,44392.1602893519,5858.1602893519,62524335
07/17/2021,02:44:50 PM,44394.6144675926,5860.6144675926,62560243
07/18/2021,06:23:55 AM,44395.2666087963,5861.2666087963,62566170
07/19/2021,06:59:48 AM,44396.2915277778,5862.2915277778,62574328
07/19/2021,09:24:42 PM,44396.8921527778,5862.8921527778,62585673
07/20/2021,07:58:19 AM,44397.3321759259,5863.3321759259,62589468
07/21/2021,08:21:50 AM,44398.3484953704,5864.3484953704,62605067
07/21/2021,09:21:07 PM,44398.8896643519,5864.8896643519,62616420
07/22/2021,05:13:55 AM,44399.2179976852,5865.2179976852,62618798
07/22/2021,08:49:48 PM,44399.8679282407,5865.8679282407,62631796
07/23/2021,06:41:52 AM,44400.2790740741,5866.2790740741,62635150
07/23/2021,08:23:58 PM,44400.8499768519,5866.8499768519,62645554
07/24/2021,05:06:16 AM,44401.2126851852,5867.2126851852,62648078
07/25/2021,10:06:38 AM,44402.4212847222,5868.4212847222,62662034
07/25/2021,09:30:19 PM,44402.8960648148,5868.8960648148,62667256
07/26/2021,10:21:36 AM,44403.4316782407,5869.4316782407,62671361
07/26/2021,09:13:35 PM,44403.8844328704,5869.8844328704,62680255
07/27/2021,07:42:19 AM,44404.3210648148,5870.3210648148,62684114
07/27/2021,09:50:37 PM,44404.910150463,5870.910150463,62697154
07/28/2021,11:11:18 AM,44405.4661805556,5871.4661805556,62703601
07/28/2021,08:12:43 PM,44405.8421643519,5871.8421643519,62712936
07/29/2021,09:13:47 AM,44406.3845833333,5872.3845833333,62718391
07/29/2021,11:33:40 PM,44406.981712963,5872.981712963,62730450
07/30/2021,07:29:24 AM,44407.3120949074,5873.3120949074,62733208
07/31/2021,07:29:58 AM,44408.3124768519,5874.3124768519,62747874
07/31/2021,08:17:38 PM,44408.8455787037,5874.8455787037,62757172
08/01/2021,07:14:58 AM,44409.3020601852,5875.3020601852,62760561
08/01/2021,09:12:42 PM,44409.8838194445,5875.8838194445,62766878
08/02/2021,07:41:21 AM,44410.3203935185,5876.3203935185,62769185
08/02/2021,10:52:57 PM,44410.9534375,5876.9534375,62780417
08/03/2021,06:08:35 AM,44411.2559606482,5877.2559606482,62783124
08/03/2021,09:59:22 PM,44411.9162268519,5877.9162268519,62796244
08/04/2021,07:17:55 AM,44412.3041087963,5878.3041087963,62799547
08/04/2021,09:22:46 PM,44412.8908101852,5878.8908101852,62812174
08/05/2021,09:44:15 AM,44413.4057291667,5879.4057291667,62817104
08/05/2021,08:36:57 PM,44413.8590046296,5879.8590046296,62827212
08/06/2021,10:31:29 AM,44414.4385300926,5880.4385300926,62833160
08/06/2021,09:24:12 PM,44414.8918055556,5880.8918055556,62841646
08/07/2021,08:28:55 AM,44415.3534259259,5881.3534259259,62845697
08/07/2021,09:16:20 PM,44415.8863425926,5881.8863425926,62854520
08/08/2021,09:46:52 AM,44416.4075462963,5882.4075462963,62858332
08/08/2021,10:15:13 PM,44416.9272337963,5882.9272337963,62864102
08/09/2021,08:23:38 AM,44417.3497453704,5883.3497453704,62866443
08/09/2021,09:54:59 PM,44417.9131828704,5883.9131828704,62877152
08/10/2021,05:57:57 AM,44418.2485763889,5884.2485763889,62880080
08/10/2021,10:09:59 PM,44418.9236111111,5884.9236111111,62894591
08/11/2021,09:17:14 AM,44419.3869675926,5885.3869675926,62899357
08/11/2021,09:53:58 PM,44419.9124884259,5885.9124884259,62911028
08/12/2021,07:30:41 AM,44420.3129861111,5886.3129861111,62914118
08/12/2021,11:54:15 PM,44420.9960185185,5886.9960185185,62927178
08/13/2021,10:00:05 AM,44421.4167361111,5887.4167361111,62931765
08/13/2021,11:10:08 PM,44421.9653819444,5887.9653819444,62942191
08/14/2021,07:13:34 AM,44422.301099537,5888.301099537,62944689
08/14/2021,09:13:12 PM,44422.8841666667,5888.8841666667,62954682
08/15/2021,06:27:09 AM,44423.2688541667,5889.2688541667,62957190
08/15/2021,08:54:37 PM,44423.8712615741,5889.8712615741,62964421
08/16/2021,06:32:18 AM,44424.2724305556,5890.2724305556,62966468
08/16/2021,08:53:01 PM,44424.870162037,5890.870162037,62978461
08/17/2021,07:15:09 AM,44425.3021875,5891.3021875,62982828
08/17/2021,08:40:14 PM,44425.8612847222,5891.8612847222,62995532
08/18/2021,06:32:10 AM,44426.272349537,5892.272349537,62999557
08/19/2021,09:48:48 AM,44427.4088888889,5893.4088888889,63017127
08/19/2021,10:30:39 PM,44427.9379513889,5893.9379513889,63028350
08/20/2021,06:29:00 AM,44428.2701388889,5894.2701388889,63030959
08/20/2021,08:59:34 PM,44428.8747106481,5894.8747106481,63042354
08/21/2021,07:09:39 AM,44429.2983680556,5895.2983680556,63045753
08/21/2021,08:47:18 PM,44429.8661921296,5895.8661921296,63055492
08/22/2021,06:04:51 AM,44430.2533680556,5896.2533680556,63058003
08/23/2021,07:23:24 AM,44431.3079166667,5897.3079166667,63068125
08/23/2021,08:56:13 PM,44431.8723726852,5897.8723726852,63079458
08/24/2021,08:43:04 PM,44432.8632523148,5898.8632523148,63096171
08/25/2021,06:30:30 AM,44433.2711921296,5899.2711921296,63099635
08/25/2021,09:30:54 PM,44433.8964699074,5899.8964699074,63113243
08/26/2021,08:19:28 AM,44434.3468634259,5900.3468634259,63117287
08/26/2021,11:46:47 PM,44434.9908217593,5900.9908217593,63129822
08/27/2021,08:33:00 AM,44435.35625,5901.35625,63132925
08/28/2021,07:24:38 AM,44436.3087847222,5902.3087847222,63146837
08/28/2021,11:05:30 PM,44436.9621527778,5902.9621527778,63157292
08/29/2021,07:53:29 AM,44437.3288194444,5903.3288194444,63159626
08/29/2021,09:35:16 PM,44437.8995023148,5903.8995023148,63166079
08/30/2021,08:11:37 AM,44438.341400463,5904.341400463,63168769
08/31/2021,12:00:20 AM,44439.0002314815,5905.0002314815,63181735
08/31/2021,11:15:29 AM,44439.4690856482,5905.4690856482,63187627
08/31/2021,10:03:05 PM,44439.9188078704,5905.9188078704,63199600
09/01/2021,08:56:56 AM,44440.3728703704,5906.3728703704,63203858
09/02/2021,10:47:45 PM,44441.9498263889,5907.9498263889,63231841
09/03/2021,09:23:25 PM,44442.8912615741,5908.8912615741,63245664
09/04/2021,08:19:09 AM,44443.3466435185,5909.3466435185,63249724
09/04/2021,10:14:19 PM,44443.9266087963,5909.9266087963,63259510
09/05/2021,09:26:18 AM,44444.3932638889,5910.3932638889,63262944
09/05/2021,10:16:47 PM,44444.9283333333,5910.9283333333,63268425
09/06/2021,08:29:56 AM,44445.3541203704,5911.3541203704,63270944
09/06/2021,10:19:56 PM,44445.9305092593,5911.9305092593,63281045
09/07/2021,06:27:12 PM,44446.7688888889,5912.7688888889,63293146
09/09/2021,08:03:16 AM,44448.3356018519,5914.3356018519,63316602
09/09/2021,11:50:46 PM,44448.993587963,5914.993587963,63328487
09/10/2021,08:18:40 AM,44449.3462962963,5915.3462962963,63331291
09/11/2021,09:25:53 AM,44450.3929861111,5916.3929861111,63345936
09/11/2021,09:39:42 PM,44450.9025810185,5916.9025810185,63354541
09/12/2021,09:31:53 AM,44451.3971412037,5917.3971412037,63358262
09/12/2021,09:52:56 PM,44451.9117708333,5917.9117708333,63364414
09/13/2021,07:41:15 AM,44452.3203125,5918.3203125,63366790
09/13/2021,09:37:30 PM,44452.9010416667,5918.9010416667,63378420
09/15/2021,08:05:19 AM,44454.337037037,5920.337037037,63398421
09/15/2021,10:17:11 PM,44454.9286111111,5920.9286111111,63411256
09/16/2021,09:17:50 AM,44455.3873842593,5921.3873842593,63415565
09/17/2021,07:53:03 AM,44456.3285185185,5922.3285185185,63430895
09/17/2021,09:50:36 PM,44456.9101388889,5922.9101388889,63442897
09/18/2021,09:29:05 PM,44457.8952083333,5923.8952083333,63455559
09/19/2021,07:49:00 AM,44458.3257060185,5924.3257060185,63458229
09/19/2021,10:02:14 PM,44458.9182175926,5924.9182175926,63465173
09/20/2021,08:00:19 AM,44459.3335648148,5925.3335648148,63467361
09/20/2021,09:29:51 PM,44459.8957291667,5925.8957291667,63477357
